gameday,kickoff_et,season,week,source_order,away_team,home_team,away_team_name,home_team_name,bookmaker,total_line,projected_total_points,projected_total_edge,over_odds,under_odds,model_over_prob,model_under_prob,edge_over_vs_market,edge_under_vs_market,recommended_total_side,recommended_total_ev_per_dollar,fair_over_odds,fair_under_odds,confidence_over_pct,confidence_under_pct,recommended_total_confidence_pct
2026-10-25 00:00:00,2026-10-25 01:00 PM ET,2026,7,,NYG,HOU,NYG,HOU,nflverse,43.5,46.244882446609466,2.7448824466094663,-110.0,-110.0,0.5791596088564294,0.42084039114357064,0.07915960885642936,-0.07915960885642936,OVER,0.10566834418045601,-138,138,87.517111562969,4.742587317756681,87.517111562969
2026-10-25 00:00:00,2026-10-25 09:30 AM ET,2026,7,,PIT,NO,PIT,NO,nflverse,42.5,46.639071197101096,4.139071197101096,-110.0,-110.0,0.6183684687540528,0.3816315312459472,0.11836846875405282,-0.11836846875405282,OVER,0.1805216221668281,-162,162,98.78479306467545,4.742587317756681,98.78479306467545
2026-10-25 00:00:00,2026-10-25 01:00 PM ET,2026,7,,TB,CAR,TB,CAR,nflverse,45.5,40.79335088979791,-4.706649110202093,-110.0,-110.0,0.3659869397167964,0.6340130602832036,-0.1340130602832036,0.1340130602832036,UNDER,0.2103885696315705,173,-173,4.742587317756681,99.53941716072372,99.53941716072372
2026-10-26 00:00:00,2026-10-26 08:15 PM ET,2026,7,,DAL,PHI,DAL,PHI,nflverse,48.5,43.776500137118376,-4.723499862881624,-110.0,-110.0,0.3655257121789648,0.6344742878210352,-0.1344742878210352,0.1344742878210352,UNDER,0.21126909493106716,174,-174,4.742587317756681,99.55244613806845,99.55244613806845
2026-10-29 00:00:00,2026-10-29 08:15 PM ET,2026,8,,CAR,GB,CAR,GB,nflverse,45.5,42.29742074154744,-3.202579258452559,-110.0,-110.0,0.40786111887979026,0.5921388811202097,-0.09213888112020974,0.09213888112020974,UNDER,0.1304469548658549,145,-145,4.742587317756681,94.04016997635972,94.04016997635972
2026-11-01 00:00:00,2026-11-01 01:00 PM ET,2026,8,,ARI,DAL,ARI,DAL,nflverse,47.5,47.636676536465025,0.13667653646502487,-110.0,-110.0,0.5039677738675334,0.49603222613246656,0.003967773867533442,-0.003967773867533442,OVER,-0.037879704434708894,-102,102,5.997300022747367,4.742587317756681,5.997300022747367
2026-11-01 00:00:00,2026-11-01 01:00 PM ET,2026,8,,ATL,TB,ATL,TB,nflverse,46.5,41.55205114453599,-4.947948855464013,-110.0,-110.0,0.3594010186217897,0.6405989813782103,-0.1405989813782103,0.14059898137821025,UNDER,0.22296169172203772,178,-178,4.742587317756681,99.69435387238865,99.69435387238865
2026-11-01 00:00:00,2026-11-01 01:00 PM ET,2026,8,,BAL,BUF,BAL,BUF,nflverse,51.5,47.984985607804326,-3.515014392195674,-110.0,-110.0,0.39905795610819567,0.6009420438918043,-0.10094204389180433,0.10094204389180428,UNDER,0.14725299288435356,151,-151,4.742587317756681,96.47321169715762,96.47321169715762
2026-11-01 00:00:00,2026-11-01 01:00 PM ET,2026,8,,CLE,PIT,CLE,PIT,nflverse,39.5,40.771809472427464,1.2718094724274636,-110.0,-110.0,0.5368691001342975,0.46313089986570255,0.03686910013429745,-0.03686910013429745,OVER,0.024931918438204193,-116,116,33.27704466890742,4.742587317756681,33.27704466890742
2026-11-01 00:00:00,2026-11-01 01:00 PM ET,2026,8,,IND,JAX,IND,JAX,nflverse,49.5,48.311637743642244,-1.188362256357756,-110.0,-110.0,0.46554375581539614,0.5344562441846039,-0.03445624418460386,0.03445624418460391,UNDER,0.020325557079698353,115,-115,4.742587317756681,30.01707833683697,30.01707833683697
2026-11-01 00:00:00,2026-11-01 04:25 PM ET,2026,8,,KC,DEN,KC,DEN,nflverse,43.5,38.745100552339444,-4.754899447660556,-110.0,-110.0,0.3646667827203066,0.6353332172796934,-0.13533321727969339,0.13533321727969339,UNDER,0.21290886935214193,174,-174,4.742587317756681,99.57573945723085,99.57573945723085
2026-11-01 00:00:00,2026-11-01 01:00 PM ET,2026,8,,LV,NYJ,LV,NYJ,nflverse,40.5,40.204731098694864,-0.2952689013051355,-110.0,-110.0,0.4914287453108079,0.5085712546891921,-0.00857125468919212,0.008571254689192065,UNDER,-0.029091241047906058,103,-103,4.742587317756681,7.839933387354292,7.839933387354292
2026-11-01 00:00:00,2026-11-01 01:00 PM ET,2026,8,,MIN,DET,MIN,DET,nflverse,47.5,45.71213840885361,-1.7878615911463882,-110.0,-110.0,0.44824286817718284,0.5517571318228172,-0.05175713182281716,0.05175713182281716,UNDER,0.05335452438901456,123,-123,4.742587317756681,55.843690978653946,55.843690978653946
2026-11-01 00:00:00,2026-11-01 08:20 PM ET,2026,8,,PHI,WAS,PHI,WAS,nflverse,46.5,40.69669677786791,-5.803303222132087,-110.0,-110.0,0.3364015303252602,0.6635984696747398,-0.1635984696747398,0.1635984696747398,UNDER,0.26686980574268504,197,-197,4.742587317756681,99.92723077348434,99.92723077348434
2026-11-01 00:00:00,2026-11-01 01:00 PM ET,2026,8,,TEN,CIN,TEN,CIN,nflverse,49.5,47.20061089117294,-2.2993891088270573,-110.0,-110.0,0.43355691272201596,0.566443087277984,-0.06644308727798404,0.06644308727798398,UNDER,0.08139134843978757,131,-131,4.742587317756681,76.00024523476831,76.00024523476831
2026-11-05 00:00:00,2026-11-05 08:15 PM ET,2026,9,,JAX,BAL,JAX,BAL,nflverse,49.5,48.165170068118954,-1.3348299318810462,-110.0,-110.0,0.46130957233289455,0.5386904276671054,-0.038690427667105454,0.0386904276671054,UNDER,0.028408998273564856,117,-117,4.742587317756681,35.850741755454166,35.850741755454166
2026-11-08 00:00:00,2026-11-08 09:30 AM ET,2026,9,,CIN,ATL,CIN,ATL,nflverse,49.5,46.60751568793558,-2.8924843120644184,-110.0,-110.0,0.41664459725499403,0.583355402745006,-0.08335540274500597,0.08335540274500597,UNDER,0.11367849614955683,140,-140,4.742587317756681,90.11183276342553,90.11183276342553
2026-11-08 00:00:00,2026-11-08 01:00 PM ET,2026,9,,DAL,IND,DAL,IND,nflverse,52.5,47.932675685086046,-4.567324314913954,-110.0,-110.0,0.3698078114086304,0.6301921885913696,-0.1301921885913696,0.1301921885913696,UNDER,0.2030941782198874,170,-170,4.742587317756681,99.41590966744869,99.41590966744869
2026-11-08 00:00:00,2026-11-08 01:00 PM ET,2026,9,,DEN,CAR,DEN,CAR,nflverse,42.5,42.27688175106512,-0.22311824893488108,-110.0,-110.0,0.4935229668445344,0.5064770331554656,-0.006477033155465606,0.00647703315546555,UNDER,-0.03308930033956581,103,-103,4.742587317756681,6.9448921530748,6.9448921530748
2026-11-08 00:00:00,2026-11-08 01:00 PM ET,2026,9,,DET,MIA,DET,MIA,nflverse,47.5,46.006857111077366,-1.493142888922634,-110.0,-110.0,0.4567378993044309,0.5432621006955691,-0.04326210069556907,0.04326210069556913,UNDER,0.03713673769154102,119,-119,4.742587317756681,42.65065706694234,42.65065706694234
2026-11-08 00:00:00,2026-11-08 01:00 PM ET,2026,9,,NYG,PHI,NYG,PHI,nflverse,44.5,41.14693712140908,-3.3530628785909187,-110.0,-110.0,0.4036149936342534,0.5963850063657465,-0.0963850063657466,0.09638500636574654,UNDER,0.13855319397097066,148,-148,4.742587317756681,95.3649445798363,95.3649445798363
