gameday,kickoff_et,season,week,source_order,away_team,home_team,away_team_name,home_team_name,bookmaker,total_line,projected_total_points,projected_total_edge,over_odds,under_odds,model_over_prob,model_under_prob,edge_over_vs_market,edge_under_vs_market,recommended_total_side,recommended_total_ev_per_dollar,fair_over_odds,fair_under_odds,confidence_over_pct,confidence_under_pct,recommended_total_confidence_pct
2026-10-18 00:00:00,2026-10-18 04:05 PM ET,2026,6,,ARI,LA,ARI,LA,nflverse,47.5,47.434720921893366,-0.06527907810663436,-110.0,-110.0,0.4980616997941279,0.5019383002058722,-0.001938300205872101,0.0019383002058721566,UNDER,-0.04175415415242589,101,-101,4.742587317756681,5.320872694221374,5.320872694221374
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,BAL,CLE,BAL,CLE,nflverse,44.5,44.2652647107248,-0.23473528927519993,-110.0,-110.0,0.49303044532123574,0.5069695546787643,-0.006969554678764256,0.006969554678764256,UNDER,-0.03214903197690461,103,-103,4.742587317756681,7.1464829019570475,7.1464829019570475
2026-10-18 00:00:00,2026-10-18 04:25 PM ET,2026,6,,BUF,LV,BUF,LV,nflverse,47.5,48.171569218012955,0.6715692180129551,-110.0,-110.0,0.5199323594691192,0.4800676405308808,0.0199323594691192,-0.0199323594691192,OVER,-0.007401859195317884,-108,108,14.751477552745841,4.742587317756681,14.751477552745841
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,CAR,PHI,CAR,PHI,nflverse,43.5,44.37213094876928,0.8721309487692821,-110.0,-110.0,0.5258776920441339,0.4741223079558661,0.025877692044133926,-0.025877692044133926,OVER,0.0039483211751647485,-111,111,20.058465779164532,4.742587317756681,20.058465779164532
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,CHI,ATL,CHI,ATL,nflverse,47.5,48.5702820941078,1.070282094107803,-110.0,-110.0,0.5317459173265695,0.4682540826734305,0.031745917326569506,-0.031745917326569506,OVER,0.01515129671435994,-114,114,26.583067050940244,4.742587317756681,26.583067050940244
2026-10-18 00:00:00,2026-10-18 08:20 PM ET,2026,6,,DAL,GB,DAL,GB,nflverse,51.5,50.60198923737089,-0.898010762629113,-110.0,-110.0,0.47335553370091343,0.5266444662990866,-0.026644466299086567,0.026644466299086567,UNDER,0.005412162934619769,111,-111,4.742587317756681,20.83795523715314,20.83795523715314
2026-10-18 00:00:00,2026-10-18 09:30 AM ET,2026,6,,HOU,JAX,HOU,JAX,nflverse,42.5,42.90231123865668,0.4023112386566794,-110.0,-110.0,0.511943895864626,0.48805610413537404,0.011943895864625964,-0.011943895864625964,OVER,-0.022652562440259538,-105,105,9.504742955770407,4.742587317756681,9.504742955770407
2026-10-18 00:00:00,2026-10-18 04:25 PM ET,2026,6,,LAC,KC,LAC,KC,nflverse,46.5,45.98874501454375,-0.5112549854562474,-110.0,-110.0,0.4848231550148558,0.5151768449851442,-0.015176844985144211,0.015176844985144156,UNDER,-0.016480568664724804,106,-106,4.742587317756681,11.390623259705695,11.390623259705695
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,NO,NYG,NO,NYG,nflverse,44.5,45.740688394366856,1.240688394366856,-110.0,-110.0,0.5367870188164575,0.4632129811835425,0.03678701881645752,-0.03678701881645752,OVER,0.02477521774050978,-116,116,33.16323714150941,4.742587317756681,33.16323714150941
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,NYJ,NE,NYJ,NE,nflverse,42.5,42.67239587449066,0.17239587449066107,-110.0,-110.0,0.505118747299494,0.494881252700506,0.00511874729949402,-0.00511874729949402,OVER,-0.035682391519147816,-102,102,6.4159175268803645,4.742587317756681,6.4159175268803645
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,PIT,TB,PIT,TB,nflverse,45.5,45.87752878119458,0.37752878119457733,-110.0,-110.0,0.5112083493211385,0.48879165067886154,0.011208349321138456,-0.011208349321138456,OVER,-0.024056787659644807,-105,105,9.11661881846403,4.742587317756681,9.11661881846403
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,TEN,IND,TEN,IND,nflverse,47.5,46.26334990092711,-1.2366500990728895,-110.0,-110.0,0.46333238032085317,0.5366676196791469,-0.036667619679146835,0.03666761967914689,UNDER,0.02454727393291678,116,-116,4.742587317756681,32.998038604412706,32.998038604412706
2026-10-19 00:00:00,2026-10-19 08:15 PM ET,2026,6,,WAS,SF,WAS,SF,nflverse,50.5,50.560087617226955,0.0600876172269551,-110.0,-110.0,0.5017841537320084,0.49821584626799165,0.0017841537320083534,-0.0017841537320083534,OVER,-0.042048433784347694,-101,101,5.272546567103804,4.742587317756681,5.272546567103804
2026-10-22 00:00:00,2026-10-22 08:15 PM ET,2026,7,,NE,CHI,NE,CHI,nflverse,47.5,48.01951692135037,0.5195169213503732,-110.0,-110.0,0.5154219832078017,0.48457801679219825,0.015421983207801748,-0.015421983207801748,OVER,-0.0160125775123785,-106,106,11.546179101976719,4.742587317756681,11.546179101976719
2026-10-25 00:00:00,2026-10-25 01:00 PM ET,2026,7,,CIN,BAL,CIN,BAL,nflverse,51.5,50.260595958949764,-1.2394040410502356,-110.0,-110.0,0.4632509549367338,0.5367490450632662,-0.036749045063266206,0.03674904506326615,UNDER,0.02470272239350807,116,-116,4.742587317756681,33.11065210828607,33.11065210828607
2026-10-25 00:00:00,2026-10-25 01:00 PM ET,2026,7,,IND,MIN,IND,MIN,nflverse,46.5,49.16992553794928,2.6699255379492826,-110.0,-110.0,0.5787584384685113,0.42124156153148873,0.07875843846851127,-0.07875843846851127,OVER,0.10490247343988512,-137,137,87.24060935325456,4.742587317756681,87.24060935325456
2026-10-25 00:00:00,2026-10-25 01:00 PM ET,2026,7,,MIA,NYJ,MIA,NYJ,nflverse,41.5,40.37954677412418,-1.1204532258758206,-110.0,-110.0,0.4667693129522723,0.5332306870477277,-0.03323068704772769,0.03323068704772769,UNDER,0.017985857091116497,114,-114,4.742587317756681,28.433031986437477,28.433031986437477
2026-10-25 00:00:00,2026-10-25 01:00 PM ET,2026,7,,NYG,HOU,NYG,HOU,nflverse,43.5,45.38319182880879,1.8831918288087905,-110.0,-110.0,0.5557343782380701,0.44426562176192985,0.05573437823807015,-0.05573437823807015,OVER,0.060947449363588424,-125,125,61.855009228003645,4.742587317756681,61.855009228003645
2026-10-25 00:00:00,2026-10-25 09:30 AM ET,2026,7,,PIT,NO,PIT,NO,nflverse,42.5,44.92645525031971,2.4264552503197123,-110.0,-110.0,0.5716581142452506,0.4283418857547494,0.07165811424525059,-0.07165811424525059,OVER,0.09134730901366017,-133,133,81.4365884678387,4.742587317756681,81.4365884678387
2026-10-25 00:00:00,2026-10-25 01:00 PM ET,2026,7,,TB,CAR,TB,CAR,nflverse,45.5,45.069101062293726,-0.4308989377062744,-110.0,-110.0,0.4872076681474971,0.512792331852503,-0.012792331852502892,0.012792331852502947,UNDER,-0.021032821008858005,105,-105,4.742587317756681,9.970745973902252,9.970745973902252
2026-11-08 00:00:00,2026-11-08 09:30 AM ET,2026,9,,CIN,ATL,CIN,ATL,nflverse,49.5,50.311818192260084,0.811818192260084,-105.0,-115.0,0.5240903618708959,0.47590963812910414,0.03492459805724474,-0.03492459805724468,OVER,0.023224039843177613,-110,110,30.635566313136543,4.742587317756681,30.635566313136543
2026-11-15 00:00:00,2026-11-15 09:30 AM ET,2026,10,,NE,DET,NE,DET,nflverse,49.5,50.72930499341679,1.2293049934167897,-115.0,-105.0,0.5364504405527025,0.4635495594472975,0.0256162043663537,-0.025616204366353645,OVER,0.0029290845115742536,-116,116,19.797687239090887,4.742587317756681,19.797687239090887
2026-11-22 00:00:00,2026-11-22 08:20 PM ET,2026,11,,MIN,SF,MIN,SF,nflverse,47.5,48.24902974967342,0.7490297496734186,-105.0,-115.0,0.5222291517251179,0.47777084827488214,0.033063387911466735,-0.03306338791146668,OVER,0.01959024860618247,-109,109,28.220743083801246,4.742587317756681,28.220743083801246
2026-11-25 00:00:00,2026-11-25 08:00 PM ET,2026,12,,GB,LA,GB,LA,nflverse,48.5,49.7018631235595,1.201863123559498,-105.0,-115.0,0.535638947331908,0.464361052668092,0.046473183518256855,-0.0464731835182568,OVER,0.04577127812420123,-115,115,47.61615793688362,4.742587317756681,47.61615793688362
2026-11-26 00:00:00,2026-11-26 01:00 PM ET,2026,12,,CHI,DET,CHI,DET,nflverse,53.5,53.23494478614461,-0.26505521385539055,-115.0,-105.0,0.49213032276690033,0.5078696772330997,-0.018703913419448492,0.018703913419448603,UNDER,-0.008444915878233872,103,-103,4.742587317756681,13.811854363957487,13.811854363957487
2026-11-26 00:00:00,2026-11-26 08:20 PM ET,2026,12,,KC,BUF,KC,BUF,nflverse,50.5,51.48431357454004,0.9843135745400389,-104.0,-118.0,0.5292007404218005,0.47079925957819946,0.04417592440263235,-0.044175924402632294,OVER,0.038047606211993434,-112,112,44.05316352088482,4.742587317756681,44.05316352088482
2026-11-26 00:00:00,2026-11-26 04:30 PM ET,2026,12,,PHI,DAL,PHI,DAL,nflverse,49.5,48.58944327648155,-0.9105567235184466,-115.0,-105.0,0.4729838538651976,0.5270161461348024,-0.03785038232115123,0.03785038232115129,UNDER,0.02893628531080472,111,-111,4.742587317756681,34.65245937022206,34.65245937022206
2026-11-27 00:00:00,2026-11-27 03:00 PM ET,2026,12,,DEN,PIT,DEN,PIT,nflverse,39.5,40.94104075280245,1.4410407528024507,-110.0,-110.0,0.542706402450145,0.457293597549855,0.04270640245014501,-0.04270640245014501,OVER,0.0360758592230041,-119,119,41.80338567035745,4.742587317756681,41.80338567035745
2026-12-24 00:00:00,2026-12-24 08:15 PM ET,2026,16,,HOU,PHI,HOU,PHI,nflverse,38.5,40.133603150563054,1.6336031505630544,-104.0,-118.0,0.548386733622494,0.451613266377506,0.06336191760332582,-0.06336191760332577,OVER,0.07568166979796909,-121,121,72.31458004910245,4.742587317756681,72.31458004910245
2026-12-25 00:00:00,2026-12-25 04:30 PM ET,2026,16,,BUF,DEN,BUF,DEN,nflverse,46.5,47.26002000785103,0.7600200078510326,-115.0,-105.0,0.522554967267043,0.477445032732957,0.011720731080694158,-0.011720731080694102,OVER,-0.023049409022484868,-109,109,9.385448902748331,4.742587317756681,9.385448902748331
2026-12-25 00:00:00,2026-12-25 01:00 PM ET,2026,16,,GB,CHI,GB,CHI,nflverse,47.5,46.73388987928644,-0.766110120713563,-115.0,-105.0,0.4772644926401244,0.5227355073598756,-0.03356974354622444,0.033569743546224495,UNDER,0.020578847702614256,110,-110,4.742587317756681,28.86620455392837,28.86620455392837
2026-12-25 00:00:00,2026-12-25 08:15 PM ET,2026,16,,LA,SEA,LA,SEA,nflverse,45.5,46.366835454324,0.8668354543239971,-110.0,-110.0,0.5257207837669703,0.4742792162330297,0.02572078376697029,-0.02572078376697029,OVER,0.0036487690096705383,-111,111,19.901675460500353,4.742587317756681,19.901675460500353
