gameday,kickoff_et,season,week,source_order,away_team,home_team,away_team_name,home_team_name,bookmaker,total_line,projected_total_points,projected_total_edge,over_odds,under_odds,model_over_prob,model_under_prob,edge_over_vs_market,edge_under_vs_market,recommended_total_side,recommended_total_ev_per_dollar,fair_over_odds,fair_under_odds,confidence_over_pct,confidence_under_pct,recommended_total_confidence_pct
2026-10-18 00:00:00,2026-10-18 04:05 PM ET,2026,6,,ARI,LA,ARI,LA,nflverse,47.5,47.19294502020696,-0.30705497979303686,-110.0,-110.0,0.49091301121043895,0.509086988789561,-0.009086988789561046,0.009086988789561046,UNDER,-0.028106657765383458,104,-104,4.742587317756681,8.076016685646577,8.076016685646577
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,BAL,CLE,BAL,CLE,nflverse,44.5,45.26548772247598,0.7654877224759815,-110.0,-110.0,0.5226436403011385,0.4773563596988615,0.022643640301138523,-0.022643640301138523,OVER,-0.0022257776069173896,-109,109,17.01206438430911,4.742587317756681,17.01206438430911
2026-10-18 00:00:00,2026-10-18 04:25 PM ET,2026,6,,BUF,LV,BUF,LV,nflverse,47.5,47.62827744231306,0.12827744231306326,-110.0,-110.0,0.5037965151984231,0.49620348480157694,0.003796515198423056,-0.003796515198423056,OVER,-0.038206652803010555,-102,102,5.937240223568709,4.742587317756681,5.937240223568709
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,CAR,PHI,CAR,PHI,nflverse,43.5,44.494987945567324,0.9949879455673241,-110.0,-110.0,0.5294215110358748,0.47057848896412524,0.02942151103587476,-0.02942151103587476,OVER,0.010713793795760873,-113,113,23.845737724783028,4.742587317756681,23.845737724783028
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,CHI,ATL,CHI,ATL,nflverse,47.5,48.18882649738317,0.6888264973831681,-110.0,-110.0,0.5203780329710581,0.4796219670289419,0.020378032971058113,-0.020378032971058113,OVER,-0.006551027964343592,-108,108,15.105210876987684,4.742587317756681,15.105210876987684
2026-10-18 00:00:00,2026-10-18 08:20 PM ET,2026,6,,DAL,GB,DAL,GB,nflverse,51.5,50.85114776356818,-0.6488522364318214,-110.0,-110.0,0.4808036121101615,0.5191963878898385,-0.019196387889838518,0.019196387889838462,UNDER,-0.008806895846672047,108,-108,4.742587317756681,14.182358588572091,14.182358588572091
2026-10-18 00:00:00,2026-10-18 09:30 AM ET,2026,6,,HOU,JAX,HOU,JAX,nflverse,42.5,43.70675062868085,1.206750628680851,-110.0,-110.0,0.5356680291071528,0.46433197089284717,0.03566802910715283,-0.03566802910715283,OVER,0.022638964659109917,-115,115,31.631728195849522,4.742587317756681,31.631728195849522
2026-10-18 00:00:00,2026-10-18 04:25 PM ET,2026,6,,LAC,KC,LAC,KC,nflverse,46.5,47.295031968772065,0.7950319687720651,-110.0,-110.0,0.5235165847947251,0.47648341520527493,0.02351658479472507,-0.02351658479472507,OVER,-0.000559247210070335,-110,110,17.79624576022868,4.742587317756681,17.79624576022868
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,NO,NYG,NO,NYG,nflverse,44.5,45.229799790170446,0.7297997901704463,-110.0,-110.0,0.5215890236598897,0.4784109763401103,0.021589023659889683,-0.021589023659889683,OVER,-0.004239136649301534,-109,109,16.101625339872047,4.742587317756681,16.101625339872047
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,NYJ,NE,NYJ,NE,nflverse,42.5,42.96256521777394,0.46256521777394255,-110.0,-110.0,0.5136876580297224,0.4863123419702776,0.013687658029722383,-0.013687658029722383,OVER,-0.019323561943257295,-106,106,10.48442909891413,4.742587317756681,10.48442909891413
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,PIT,TB,PIT,TB,nflverse,45.5,45.96663800264692,0.466638002646917,-110.0,-110.0,0.5138081269172672,0.4861918730827328,0.013808126917267183,-0.013808126917267183,OVER,-0.019093575885217207,-106,106,10.555303645281962,4.742587317756681,10.555303645281962
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,TEN,IND,TEN,IND,nflverse,47.5,46.73581519074771,-0.764184809252292,-110.0,-110.0,0.4773948594368777,0.5226051405631222,-0.022605140563122295,0.02260514056312224,UNDER,-0.0022992771067666395,109,-109,4.742587317756681,16.978120231847498,16.978120231847498
2026-10-19 00:00:00,2026-10-19 08:15 PM ET,2026,6,,WAS,SF,WAS,SF,nflverse,50.5,50.94182957551279,0.44182957551279145,-110.0,-110.0,0.5130742994130965,0.48692570058690354,0.013074299413096457,-0.013074299413096457,OVER,-0.02049451930227042,-105,105,10.130059873579235,4.742587317756681,10.130059873579235
2026-10-22 00:00:00,2026-10-22 08:15 PM ET,2026,7,,NE,CHI,NE,CHI,nflverse,47.5,48.03148281943552,0.5314828194355172,-110.0,-110.0,0.5157259943898859,0.48427400561011413,0.015725994389885867,-0.015725994389885867,OVER,-0.015432192528399724,-106,106,11.741656306913447,4.742587317756681,11.741656306913447
2026-10-25 00:00:00,2026-10-25 01:00 PM ET,2026,7,,CIN,BAL,CIN,BAL,nflverse,51.5,51.64533605345374,0.14533605345373957,-110.0,-110.0,0.5043013655676074,0.4956986344323926,0.004301365567607407,-0.004301365567607407,OVER,-0.037242847552749536,-102,102,6.115925570845745,4.742587317756681,6.115925570845745
2026-10-25 00:00:00,2026-10-25 01:00 PM ET,2026,7,,CLE,TEN,CLE,TEN,nflverse,40.5,40.89295906559256,0.39295906559255656,-110.0,-110.0,0.5116285939409266,0.48837140605907337,0.011628593940926635,-0.011628593940926635,OVER,-0.02325450247641281,-105,105,9.336589068491307,4.742587317756681,9.336589068491307
2026-10-25 00:00:00,2026-10-25 01:00 PM ET,2026,7,,IND,MIN,IND,MIN,nflverse,46.5,47.93444680708937,1.4344468070893726,-110.0,-110.0,0.5423747115128023,0.45762528848719775,0.042374711512802254,-0.042374711512802254,OVER,0.0354426310698952,-119,119,41.299919910934946,4.742587317756681,41.299919910934946
2026-10-25 00:00:00,2026-10-25 01:00 PM ET,2026,7,,MIA,NYJ,MIA,NYJ,nflverse,41.5,40.68696246718067,-0.8130375328193296,-110.0,-110.0,0.47595145948492773,0.5240485405150723,-0.02404854051507227,0.024048540515072325,UNDER,0.0004563046196834897,110,-110,4.742587317756681,18.287843766994456,18.287843766994456
2026-10-25 00:00:00,2026-10-25 09:30 AM ET,2026,7,,PIT,NO,PIT,NO,nflverse,42.5,43.64415101944107,1.1441510194410682,-110.0,-110.0,0.5338223281339641,0.46617767186603587,0.03382232813396413,-0.03382232813396413,OVER,0.019115353710295158,-115,115,29.191437728501278,4.742587317756681,29.191437728501278
2026-10-25 00:00:00,2026-10-25 01:00 PM ET,2026,7,,SF,ATL,SF,ATL,nflverse,47.5,47.96381960236439,0.4638196023643886,-110.0,-110.0,0.5137247616001545,0.48627523839984554,0.013724761600154456,-0.013724761600154456,OVER,-0.019252727854250584,-106,106,10.506213069870407,4.742587317756681,10.506213069870407
2026-11-08 00:00:00,2026-11-08 09:30 AM ET,2026,9,,CIN,ATL,CIN,ATL,nflverse,49.5,49.99384901791256,0.4938490179125594,-105.0,-115.0,0.5146129685618238,0.4853870314381762,0.02544720474817269,-0.025447204748172636,OVER,0.004720557668322634,-106,106,19.630508970099797,4.742587317756681,19.630508970099797
2026-11-15 00:00:00,2026-11-15 09:30 AM ET,2026,10,,NE,DET,NE,DET,nflverse,49.5,49.613693273612164,0.11369327361216364,-118.0,-104.0,0.5033648912130345,0.4966351087869655,-0.011610292767797237,0.011610292767797292,OVER,-0.07005469250473284,-101,101,4.742587317756681,9.326911255025326,4.742587317756681
2026-11-22 00:00:00,2026-11-22 08:20 PM ET,2026,11,,MIN,SF,MIN,SF,nflverse,47.5,48.592858446270206,1.0928584462702062,-105.0,-115.0,0.5323094621595317,0.4676905378404683,0.043143698345880555,-0.0431436983458805,OVER,0.03927085469241898,-114,114,42.46974963942832,4.742587317756681,42.46974963942832
2026-11-25 00:00:00,2026-11-25 08:00 PM ET,2026,12,,GB,LA,GB,LA,nflverse,48.5,48.65029989456114,0.15029989456113668,-105.0,-115.0,0.5044482694119358,0.49555173058806423,0.015282505598284646,-0.01528250559828459,OVER,-0.015124807338601609,-102,102,11.45744648877453,4.742587317756681,11.45744648877453
2026-11-26 00:00:00,2026-11-26 01:00 PM ET,2026,12,,CHI,DET,CHI,DET,nflverse,53.5,53.502128393346105,0.0021283933461049287,-115.0,-105.0,0.5000629931457666,0.49993700685423337,-0.01077124304058219,0.010771243040582246,OVER,-0.06509962151008847,-100,100,4.742587317756681,8.892780268793459,4.742587317756681
2026-11-26 00:00:00,2026-11-26 08:20 PM ET,2026,12,,KC,BUF,KC,BUF,nflverse,50.5,51.58528615921986,1.0852861592198622,-104.0,-118.0,0.5320860787346352,0.4679139212653648,0.04706126271546701,-0.047061262715466956,OVER,0.04370730828716907,-114,114,48.533643604808084,4.742587317756681,48.533643604808084
2026-11-26 00:00:00,2026-11-26 04:30 PM ET,2026,12,,PHI,DAL,PHI,DAL,nflverse,49.5,49.44862263340059,-0.051377366599410834,-115.0,-105.0,0.49847940977346794,0.5015205902265321,-0.012354826412880882,0.012354826412880937,UNDER,-0.020840752414865993,101,-101,4.742587317756681,9.727961891181492,9.727961891181492
2026-11-27 00:00:00,2026-11-27 03:00 PM ET,2026,12,,DEN,PIT,DEN,PIT,nflverse,39.5,40.72517540939613,1.2251754093961296,-110.0,-110.0,0.5362111251195958,0.4637888748804042,0.03621112511959579,-0.03621112511959579,OVER,0.023675784319228288,-116,116,32.37032670630166,4.742587317756681,32.37032670630166
2026-12-24 00:00:00,2026-12-24 08:15 PM ET,2026,16,,HOU,PHI,HOU,PHI,nflverse,38.5,39.743448384672746,1.243448384672746,-104.0,-118.0,0.536749679819763,0.46325032018023704,0.05172486380059477,-0.05172486380059471,OVER,0.05285514118491963,-116,116,55.793955044144546,4.742587317756681,55.793955044144546
2026-12-25 00:00:00,2026-12-25 04:30 PM ET,2026,16,,BUF,DEN,BUF,DEN,nflverse,46.5,47.32798645139737,0.827986451397372,-115.0,-105.0,0.5244901582924562,0.47550984170754385,0.013655922106107332,-0.013655922106107277,OVER,-0.019431443192364617,-110,110,10.465828191629198,4.742587317756681,10.465828191629198
2026-12-25 00:00:00,2026-12-25 01:00 PM ET,2026,16,,GB,CHI,GB,CHI,nflverse,47.5,47.91472385169311,0.4147238516931111,-115.0,-105.0,0.5122724678842908,0.4877275321157092,0.001438231697941994,-0.0014382316979419385,OVER,-0.04227321221632585,-105,105,5.165602113472171,4.742587317756681,5.165602113472171
2026-12-25 00:00:00,2026-12-25 08:15 PM ET,2026,16,,LA,SEA,LA,SEA,nflverse,45.5,46.55131806066674,1.0513180606667376,-110.0,-110.0,0.5310838922130299,0.4689161077869701,0.031083892213029873,-0.031083892213029873,OVER,0.013887430588511551,-113,113,25.783404480505606,4.742587317756681,25.783404480505606
