gameday,kickoff_et,season,week,source_order,away_team,home_team,away_team_name,home_team_name,bookmaker,total_line,projected_total_points,projected_total_edge,over_odds,under_odds,model_over_prob,model_under_prob,edge_over_vs_market,edge_under_vs_market,recommended_total_side,recommended_total_ev_per_dollar,fair_over_odds,fair_under_odds,confidence_over_pct,confidence_under_pct,recommended_total_confidence_pct
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,BAL,CLE,BAL,CLE,nflverse,44.5,42.03238422221938,-2.4676157777806225,-110.0,-110.0,0.4287282988993595,0.5712717011006405,-0.07127170110064052,0.07127170110064052,UNDER,0.09060961119213184,133,-133,4.742587317756681,81.06871553719235,81.06871553719235
2026-10-18 00:00:00,2026-10-18 04:25 PM ET,2026,6,,BUF,LV,BUF,LV,nflverse,47.5,45.08520985823339,-2.414790141766609,-110.0,-110.0,0.4302382329841948,0.5697617670158053,-0.06976176701580522,0.06976176701580528,UNDER,0.0877270097574464,132,-132,4.742587317756681,79.57776462775256,79.57776462775256
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,CAR,PHI,CAR,PHI,nflverse,43.5,41.220001525122655,-2.2799984748773454,-110.0,-110.0,0.4340956062749159,0.565904393725084,-0.06590439372508411,0.06590439372508405,UNDER,0.08036293347516044,130,-130,4.742587317756681,75.38077463956282,75.38077463956282
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,CHI,ATL,CHI,ATL,nflverse,47.5,45.93669689962468,-1.5633031003753217,-110.0,-110.0,0.45470226744095815,0.5452977325590418,-0.04529773255904185,0.04529773255904179,UNDER,0.04102294397635248,120,-120,4.742587317756681,45.78771511220048,45.78771511220048
2026-10-18 00:00:00,2026-10-18 08:20 PM ET,2026,6,,DAL,GB,DAL,GB,nflverse,51.5,45.783586725519854,-5.716413274480146,-110.0,-110.0,0.338673491756708,0.661326508243292,-0.16132650824329198,0.16132650824329198,UNDER,0.2625324248281028,195,-195,4.742587317756681,99.91613740196037,99.91613740196037
2026-10-18 00:00:00,2026-10-18 09:30 AM ET,2026,6,,HOU,JAX,HOU,JAX,nflverse,42.5,47.32808652147129,4.828086521471292,-110.0,-110.0,0.6373658434110462,0.3626341565889538,0.13736584341104618,-0.13736584341104618,OVER,0.2167893374210882,-176,176,99.62616486104774,4.742587317756681,99.62616486104774
2026-10-18 00:00:00,2026-10-18 04:25 PM ET,2026,6,,LAC,KC,LAC,KC,nflverse,46.5,36.240459666777916,-10.259540333222084,-110.0,-110.0,0.22760086428833454,0.7723991357116655,-0.27239913571166546,0.2723991357116655,UNDER,0.4745801681768159,339,-339,4.742587317756681,99.99991889586462,99.99991889586462
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,NO,NYG,NO,NYG,nflverse,44.5,44.16438225824636,-0.33561774175363723,-110.0,-110.0,0.4902552344247442,0.5097447655752558,-0.009744765575255776,0.009744765575255832,UNDER,-0.026850902083602524,104,-104,4.742587317756681,8.386524732407919,8.386524732407919
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,NYJ,NE,NYJ,NE,nflverse,42.5,45.370230027751376,2.8702300277513757,-110.0,-110.0,0.5827439597717299,0.4172560402282701,0.08274395977172988,-0.08274395977172988,OVER,0.11251119592784797,-140,140,89.76606165748518,4.742587317756681,89.76606165748518
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,PIT,TB,PIT,TB,nflverse,45.5,42.52605948597369,-2.97394051402631,-110.0,-110.0,0.4143118353889861,0.5856881646110139,-0.08568816461101392,0.08568816461101392,UNDER,0.11813195062102655,141,-141,4.742587317756681,91.33712191695554,91.33712191695554
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,TEN,IND,TEN,IND,nflverse,47.5,45.484853196271196,-2.015146803728804,-110.0,-110.0,0.4416929156405334,0.5583070843594666,-0.05830708435946658,0.05830708435946663,UNDER,0.06585897923170903,126,-126,4.742587317756681,65.57006265990827,65.57006265990827
2026-10-19 00:00:00,2026-10-19 08:15 PM ET,2026,6,,WAS,SF,WAS,SF,nflverse,50.5,46.111642613201724,-4.388357386798276,-110.0,-110.0,0.3747041635436327,0.6252958364563673,-0.12529583645636733,0.12529583645636733,UNDER,0.19374659687124673,167,-167,4.742587317756681,99.2084534206494,99.2084534206494
2026-10-22 00:00:00,2026-10-22 08:15 PM ET,2026,7,,NE,CHI,NE,CHI,nflverse,47.5,47.721552373831315,0.2215523738313152,-110.0,-110.0,0.5064332031146642,0.4935667968853358,0.006433203114664221,-0.006433203114664221,OVER,-0.033172975872004684,-103,103,6.927209581670537,4.742587317756681,6.927209581670537
2026-10-25 00:00:00,2026-10-25 01:00 PM ET,2026,7,,CIN,BAL,CIN,BAL,nflverse,51.5,45.03484262480898,-6.465157375191019,-110.0,-110.0,0.31896831514504465,0.6810316848549554,-0.18103168485495535,0.18103168485495535,UNDER,0.30015139835946025,214,-214,4.742587317756681,99.97551158258061,99.97551158258061
2026-10-25 00:00:00,2026-10-25 01:00 PM ET,2026,7,,IND,MIN,IND,MIN,nflverse,46.5,47.89417518476776,1.3941751847677608,-110.0,-110.0,0.5404149590717412,0.4595850409282588,0.0404149590717412,-0.0404149590717412,OVER,0.03170128550059681,-118,118,38.365455129192384,4.742587317756681,38.365455129192384
2026-10-25 00:00:00,2026-10-25 01:00 PM ET,2026,7,,MIA,NYJ,MIA,NYJ,nflverse,41.5,41.36686239807482,-0.13313760192517776,-110.0,-110.0,0.49613398431312294,0.5038660156868771,-0.0038660156868770557,0.0038660156868770557,UNDER,-0.038073970052325656,102,-102,4.742587317756681,5.961545555660329,5.961545555660329
2026-10-25 00:00:00,2026-10-25 01:00 PM ET,2026,7,,NYG,HOU,NYG,HOU,nflverse,43.5,46.285197031504275,2.785197031504275,-110.0,-110.0,0.5803265102279485,0.41967348977205154,0.08032651022794846,-0.08032651022794846,OVER,0.10789606498062887,-138,138,88.29230757860182,4.742587317756681,88.29230757860182
2026-10-25 00:00:00,2026-10-25 09:30 AM ET,2026,7,,PIT,NO,PIT,NO,nflverse,42.5,46.66213116071019,4.162131160710189,-110.0,-110.0,0.6190371913994441,0.38096280860055587,0.11903719139944413,-0.11903719139944413,OVER,0.18179827448984787,-162,162,98.83395606409012,4.742587317756681,98.83395606409012
2026-10-25 00:00:00,2026-10-25 01:00 PM ET,2026,7,,TB,CAR,TB,CAR,nflverse,45.5,40.79115767314249,-4.708842326857507,-110.0,-110.0,0.36589437092503285,0.6341056290749671,-0.13410562907496715,0.13410562907496715,UNDER,0.21056529187039186,173,-173,4.742587317756681,99.54206202437325,99.54206202437325
2026-11-08 00:00:00,2026-11-08 09:30 AM ET,2026,9,,CIN,ATL,CIN,ATL,nflverse,49.5,46.64373338283232,-2.8562666171676767,-105.0,-115.0,0.41765280164749674,0.5823471983525033,-0.07151296216615438,0.07151296216615444,UNDER,0.08873606648511478,139,-139,4.742587317756681,81.29905195709861,81.29905195709861
2026-11-15 00:00:00,2026-11-15 09:30 AM ET,2026,10,,NE,DET,NE,DET,nflverse,49.5,51.94180749103667,2.44180749103667,-115.0,-105.0,0.5705341424889712,0.42946585751102884,0.05969990630262234,-0.059699906302622285,OVER,0.06665078813155478,-133,133,67.50782320011545,4.742587317756681,67.50782320011545
2026-11-22 00:00:00,2026-11-22 08:20 PM ET,2026,11,,MIN,SF,MIN,SF,nflverse,47.5,44.96846187349603,-2.5315381265039676,-105.0,-115.0,0.42690257941934007,0.5730974205806599,-0.062263184394311055,0.06226318439431111,UNDER,0.07144300369427725,134,-134,4.742587317756681,70.91891098491524,70.91891098491524
2026-11-25 00:00:00,2026-11-25 08:00 PM ET,2026,12,,GB,LA,GB,LA,nflverse,48.5,52.063947827800504,3.5639478278005043,-105.0,-115.0,0.6023415189527448,0.3976584810472552,0.11317575513909367,-0.11317575513909361,OVER,0.17600010843154934,-151,151,98.32667830318722,4.742587317756681,98.32667830318722
2026-11-26 00:00:00,2026-11-26 01:00 PM ET,2026,12,,CHI,DET,CHI,DET,nflverse,53.5,48.48631398256648,-5.013686017433521,-115.0,-105.0,0.35757957821976094,0.6424204217802391,-0.15325465796658788,0.15325465796658794,UNDER,0.2542493949042762,180,-180,4.742587317756681,99.8611880335375,99.8611880335375
2026-11-26 00:00:00,2026-11-26 08:20 PM ET,2026,12,,KC,BUF,KC,BUF,nflverse,50.5,42.67813345019772,-7.82186654980228,-104.0,-118.0,0.2845634610061881,0.7154365389938119,-0.20046135501298007,0.20046135501298012,UNDER,0.32173869068348293,251,-251,4.742587317756681,99.99272809673072,99.99272809673072
2026-11-26 00:00:00,2026-11-26 04:30 PM ET,2026,12,,PHI,DAL,PHI,DAL,nflverse,49.5,43.72533759766357,-5.774662402336432,-115.0,-105.0,0.33712367414946576,0.6628763258505342,-0.17371056203688306,0.17371056203688312,UNDER,0.2941871123748525,197,-197,4.742587317756681,99.96130817472418,99.96130817472418
2026-11-27 00:00:00,2026-11-27 03:00 PM ET,2026,12,,DEN,PIT,DEN,PIT,nflverse,39.5,43.37525632347812,3.875256323478119,-110.0,-110.0,0.6110558659295189,0.3889441340704811,0.11105586592951888,-0.11105586592951888,OVER,0.1665611985927179,-157,157,98.09413502898897,4.742587317756681,98.09413502898897
2026-12-24 00:00:00,2026-12-24 08:15 PM ET,2026,16,,HOU,PHI,HOU,PHI,nflverse,38.5,43.63994058528433,5.139940585284329,-104.0,-118.0,0.645844654929252,0.354155345070748,0.16081983891008383,-0.16081983891008378,OVER,0.2668491308227636,-182,182,99.91344157893117,4.742587317756681,99.91344157893117
2026-12-25 00:00:00,2026-12-25 04:30 PM ET,2026,16,,BUF,DEN,BUF,DEN,nflverse,46.5,45.414276778721415,-1.0857232212785846,-115.0,-105.0,0.468505338878766,0.531494661121234,-0.042328897307582825,0.04232889730758288,UNDER,0.037680052665266306,113,-113,4.742587317756681,41.230519889573245,41.230519889573245
2026-12-25 00:00:00,2026-12-25 01:00 PM ET,2026,16,,GB,CHI,GB,CHI,nflverse,47.5,43.24155527688307,-4.258444723116931,-115.0,-105.0,0.37829433710622906,0.6217056628937709,-0.13253989908011976,0.13253989908011982,UNDER,0.2138062942211718,164,-164,4.742587317756681,99.49522075410404,99.49522075410404
2026-12-25 00:00:00,2026-12-25 08:15 PM ET,2026,16,,LA,SEA,LA,SEA,nflverse,45.5,49.0123103424851,3.512310342485101,-110.0,-110.0,0.6008909693360751,0.3991090306639249,0.10089096933607511,-0.10089096933607511,OVER,0.14715548691432523,-151,151,96.46233454689603,4.742587317756681,96.46233454689603
