gameday,kickoff_et,season,week,source_order,away_team,home_team,away_team_name,home_team_name,bookmaker,total_line,projected_total_points,projected_total_edge,over_odds,under_odds,model_over_prob,model_under_prob,edge_over_vs_market,edge_under_vs_market,recommended_total_side,recommended_total_ev_per_dollar,fair_over_odds,fair_under_odds,confidence_over_pct,confidence_under_pct,recommended_total_confidence_pct
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,PIT,TB,PIT,TB,nflverse,45.5,42.53247434370738,-2.967525656292622,-110.0,-110.0,0.4145087085727162,0.5854912914272838,-0.08549129142728379,0.08549129142728384,UNDER,0.11775610181572371,141,-141,4.742587317756681,91.23926642309038,91.23926642309038
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,TEN,IND,TEN,IND,nflverse,47.5,45.490693101949354,-2.009306898050646,-110.0,-110.0,0.44187090486896485,0.5581290951310351,-0.05812909513103515,0.05812909513103515,UNDER,0.06551918161379433,126,-126,4.742587317756681,65.31848969933294,65.31848969933294
2026-10-19 00:00:00,2026-10-19 08:15 PM ET,2026,6,,WAS,SF,WAS,SF,nflverse,50.5,46.108920231027284,-4.391079768972716,-110.0,-110.0,0.3746504912600521,0.6253495087399479,-0.12534950873994788,0.12534950873994788,UNDER,0.1938490621399005,167,-167,4.742587317756681,99.2110833164312,99.2110833164312
2026-10-25 00:00:00,2026-10-25 01:00 PM ET,2026,7,,CIN,BAL,CIN,BAL,nflverse,51.5,45.032988568382535,-6.467011431617465,-110.0,-110.0,0.3189498766821568,0.6810501233178432,-0.1810501233178432,0.1810501233178432,UNDER,0.30018659906133704,214,-214,4.742587317756681,99.97553977997579,99.97553977997579
2026-10-25 00:00:00,2026-10-25 01:00 PM ET,2026,7,,CLE,TEN,CLE,TEN,nflverse,40.5,43.30936788888863,2.80936788888863,-110.0,-110.0,0.5809998477904629,0.4190001522095371,0.08099984779046288,-0.08099984779046288,OVER,0.10918152759997457,-139,139,88.72036417133175,4.742587317756681,88.72036417133175
2026-10-25 00:00:00,2026-10-25 04:05 PM ET,2026,7,,DEN,ARI,DEN,ARI,nflverse,43.5,43.80048905262279,0.3004890526227868,-110.0,-110.0,0.5087234211347789,0.49127657886522114,0.008723421134778864,-0.008723421134778864,OVER,-0.02880074146996764,-104,104,7.90892489313147,4.742587317756681,7.90892489313147
2026-10-25 00:00:00,2026-10-25 04:25 PM ET,2026,7,,GB,DET,GB,DET,nflverse,50.5,47.69916769786524,-2.800832302134758,-110.0,-110.0,0.4192428561571781,0.5807571438428218,-0.0807571438428219,0.08075714384282184,UNDER,0.10871818369993258,139,-139,4.742587317756681,88.56766902926117,88.56766902926117
2026-10-25 00:00:00,2026-10-25 01:00 PM ET,2026,7,,IND,MIN,IND,MIN,nflverse,46.5,47.86982002963464,1.3698200296346386,-110.0,-110.0,0.5397042924291561,0.4602957075708439,0.039704292429156074,-0.039704292429156074,OVER,0.030344558273843414,-117,117,37.320732606818424,4.742587317756681,37.320732606818424
2026-10-25 00:00:00,2026-10-25 04:25 PM ET,2026,7,,LA,LV,LA,LV,nflverse,46.5,48.756818103149406,2.2568181031494063,-110.0,-110.0,0.5652289458857477,0.4347710541142523,0.06522894588574768,-0.06522894588574768,OVER,0.07907344214551826,-130,130,74.58896637113745,4.742587317756681,74.58896637113745
2026-10-25 00:00:00,2026-10-25 01:00 PM ET,2026,7,,MIA,NYJ,MIA,NYJ,nflverse,41.5,41.372105833373446,-0.12789416662655384,-110.0,-110.0,0.49628689471512105,0.5037131052848789,-0.003713105284878948,0.0037131052848788926,UNDER,-0.03836588991068579,101,-101,4.742587317756681,5.908193135924556,5.908193135924556
2026-10-25 00:00:00,2026-10-25 01:00 PM ET,2026,7,,NYG,HOU,NYG,HOU,nflverse,43.5,46.24667563433703,2.7466756343370307,-110.0,-110.0,0.579216521299792,0.42078347870020805,0.07921652129979195,-0.07921652129979195,OVER,0.10577699520869366,-138,138,87.55591906410899,4.742587317756681,87.55591906410899
2026-10-25 00:00:00,2026-10-25 09:30 AM ET,2026,7,,PIT,NO,PIT,NO,nflverse,42.5,46.648940854894725,4.148940854894725,-110.0,-110.0,0.6186509199819874,0.3813490800180126,0.1186509199819874,-0.1186509199819874,OVER,0.1810608472383396,-162,162,98.80580318172544,4.742587317756681,98.80580318172544
2026-10-25 00:00:00,2026-10-25 01:00 PM ET,2026,7,,SF,ATL,SF,ATL,nflverse,47.5,47.52181012093013,0.021810120930126686,-110.0,-110.0,0.5006332142636601,0.49936678573633986,0.0006332142636601423,-0.0006332142636601423,OVER,-0.04424568186028521,-100,100,4.92461451184442,4.742587317756681,4.92461451184442
2026-10-25 00:00:00,2026-10-25 01:00 PM ET,2026,7,,TB,CAR,TB,CAR,nflverse,45.5,40.792320488907805,-4.707679511092195,-110.0,-110.0,0.3659490295078454,0.6340509704921546,-0.1340509704921546,0.13405097049215464,UNDER,0.21046094366684065,173,-173,4.742587317756681,99.54050215980641,99.54050215980641
2026-10-26 00:00:00,2026-10-26 08:15 PM ET,2026,7,,DAL,PHI,DAL,PHI,nflverse,48.5,43.78110768744911,-4.718892312550892,-110.0,-110.0,0.36564208610376436,0.6343579138962356,-0.13435791389623564,0.13435791389623564,UNDER,0.21104692652917711,173,-173,4.742587317756681,99.5491937743735,99.5491937743735
2026-10-29 00:00:00,2026-10-29 08:15 PM ET,2026,8,,CAR,GB,CAR,GB,nflverse,45.5,42.29432101202755,-3.2056789879724477,-110.0,-110.0,0.4077667269628176,0.5922332730371824,-0.09223327303718237,0.09223327303718243,UNDER,0.13062715761643917,145,-145,4.742587317756681,94.07314870797784,94.07314870797784
2026-11-01 00:00:00,2026-11-01 01:00 PM ET,2026,8,,ARI,DAL,ARI,DAL,nflverse,47.5,47.644169839169415,0.14416983916941462,-110.0,-110.0,0.5041856146651088,0.4958143853348912,0.0041856146651088055,-0.0041856146651088055,OVER,-0.03746382654842867,-102,102,6.07451797292792,4.742587317756681,6.07451797292792
2026-11-01 00:00:00,2026-11-01 01:00 PM ET,2026,8,,BAL,BUF,BAL,BUF,nflverse,51.5,47.9951896855129,-3.504810314487102,-110.0,-110.0,0.39933726879303266,0.6006627312069673,-0.10066273120696734,0.10066273120696734,UNDER,0.14671975957693761,150,-150,4.742587317756681,96.41333147243947,96.41333147243947
2026-11-01 00:00:00,2026-11-01 01:00 PM ET,2026,8,,CLE,PIT,CLE,PIT,nflverse,39.5,40.769570966469416,1.2695709664694164,-110.0,-110.0,0.5368071541153572,0.4631928458846428,0.03680715411535718,-0.03680715411535718,OVER,0.024813657856590954,-116,116,33.191137025288924,4.742587317756681,33.191137025288924
2026-11-01 00:00:00,2026-11-01 01:00 PM ET,2026,8,,LV,NYJ,LV,NYJ,nflverse,40.5,40.18651176066062,-0.3134882393393781,-110.0,-110.0,0.49089926689816915,0.5091007331018309,-0.009100733101830849,0.009100733101830905,UNDER,-0.02808041862377736,104,-104,4.742587317756681,8.082396168581948,8.082396168581948
2026-11-01 00:00:00,2026-11-01 01:00 PM ET,2026,8,,MIN,DET,MIN,DET,nflverse,47.5,45.74166778075643,-1.7583322192435702,-110.0,-110.0,0.4490892140975337,0.5509107859024662,-0.05091078590246628,0.05091078590246623,UNDER,0.05173877308652641,123,-123,4.742587317756681,54.53560053558913,54.53560053558913
