gameday,kickoff_et,season,week,source_order,away_team,home_team,away_team_name,home_team_name,bookmaker,total_line,projected_total_points,projected_total_edge,over_odds,under_odds,model_over_prob,model_under_prob,edge_over_vs_market,edge_under_vs_market,recommended_total_side,recommended_total_ev_per_dollar,fair_over_odds,fair_under_odds,confidence_over_pct,confidence_under_pct,recommended_total_confidence_pct
2026-10-18 00:00:00,2026-10-18 04:05 PM ET,2026,6,,ARI,LA,ARI,LA,nflverse,47.5,52.00140915891356,4.50140915891356,-110.0,-110.0,0.6284112537570943,0.3715887462429057,0.12841125375709428,-0.12841125375709428,OVER,0.1996942117180891,-169,169,99.34758777582894,4.742587317756681,99.34758777582894
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,BAL,CLE,BAL,CLE,nflverse,44.5,42.03238422221938,-2.4676157777806225,-110.0,-110.0,0.4287282988993595,0.5712717011006405,-0.07127170110064052,0.07127170110064052,UNDER,0.09060961119213184,133,-133,4.742587317756681,81.06871553719235,81.06871553719235
2026-10-18 00:00:00,2026-10-18 04:25 PM ET,2026,6,,BUF,LV,BUF,LV,nflverse,47.5,45.08520985823339,-2.414790141766609,-110.0,-110.0,0.4302382329841948,0.5697617670158053,-0.06976176701580522,0.06976176701580528,UNDER,0.0877270097574464,132,-132,4.742587317756681,79.57776462775256,79.57776462775256
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,CAR,PHI,CAR,PHI,nflverse,43.5,41.220001525122655,-2.2799984748773454,-110.0,-110.0,0.4340956062749159,0.565904393725084,-0.06590439372508411,0.06590439372508405,UNDER,0.08036293347516044,130,-130,4.742587317756681,75.38077463956282,75.38077463956282
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,CHI,ATL,CHI,ATL,nflverse,47.5,45.93669689962468,-1.5633031003753217,-110.0,-110.0,0.45470226744095815,0.5452977325590418,-0.04529773255904185,0.04529773255904179,UNDER,0.04102294397635248,120,-120,4.742587317756681,45.78771511220048,45.78771511220048
2026-10-18 00:00:00,2026-10-18 08:20 PM ET,2026,6,,DAL,GB,DAL,GB,nflverse,51.5,45.783586725519854,-5.716413274480146,-110.0,-110.0,0.338673491756708,0.661326508243292,-0.16132650824329198,0.16132650824329198,UNDER,0.2625324248281028,195,-195,4.742587317756681,99.91613740196037,99.91613740196037
2026-10-18 00:00:00,2026-10-18 09:30 AM ET,2026,6,,HOU,JAX,HOU,JAX,nflverse,42.5,47.32808652147129,4.828086521471292,-110.0,-110.0,0.6373658434110462,0.3626341565889538,0.13736584341104618,-0.13736584341104618,OVER,0.2167893374210882,-176,176,99.62616486104774,4.742587317756681,99.62616486104774
2026-10-18 00:00:00,2026-10-18 04:25 PM ET,2026,6,,LAC,KC,LAC,KC,nflverse,46.5,36.240459666777916,-10.259540333222084,-110.0,-110.0,0.22760086428833454,0.7723991357116655,-0.27239913571166546,0.2723991357116655,UNDER,0.4745801681768159,339,-339,4.742587317756681,99.99991889586462,99.99991889586462
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,NO,NYG,NO,NYG,nflverse,44.5,44.16438225824636,-0.33561774175363723,-110.0,-110.0,0.4902552344247442,0.5097447655752558,-0.009744765575255776,0.009744765575255832,UNDER,-0.026850902083602524,104,-104,4.742587317756681,8.386524732407919,8.386524732407919
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,NYJ,NE,NYJ,NE,nflverse,42.5,45.370230027751376,2.8702300277513757,-110.0,-110.0,0.5827439597717299,0.4172560402282701,0.08274395977172988,-0.08274395977172988,OVER,0.11251119592784797,-140,140,89.76606165748518,4.742587317756681,89.76606165748518
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,PIT,TB,PIT,TB,nflverse,45.5,42.52605948597369,-2.97394051402631,-110.0,-110.0,0.4143118353889861,0.5856881646110139,-0.08568816461101392,0.08568816461101392,UNDER,0.11813195062102655,141,-141,4.742587317756681,91.33712191695554,91.33712191695554
2026-10-18 00:00:00,2026-10-18 01:00 PM ET,2026,6,,TEN,IND,TEN,IND,nflverse,47.5,45.484853196271196,-2.015146803728804,-110.0,-110.0,0.4416929156405334,0.5583070843594666,-0.05830708435946658,0.05830708435946663,UNDER,0.06585897923170903,126,-126,4.742587317756681,65.57006265990827,65.57006265990827
2026-10-19 00:00:00,2026-10-19 08:15 PM ET,2026,6,,WAS,SF,WAS,SF,nflverse,50.5,46.111642613201724,-4.388357386798276,-110.0,-110.0,0.3747041635436327,0.6252958364563673,-0.12529583645636733,0.12529583645636733,UNDER,0.19374659687124673,167,-167,4.742587317756681,99.2084534206494,99.2084534206494
2026-10-22 00:00:00,2026-10-22 08:15 PM ET,2026,7,,NE,CHI,NE,CHI,nflverse,47.5,47.721552373831315,0.2215523738313152,-110.0,-110.0,0.5064332031146642,0.4935667968853358,0.006433203114664221,-0.006433203114664221,OVER,-0.033172975872004684,-103,103,6.927209581670537,4.742587317756681,6.927209581670537
2026-10-25 00:00:00,2026-10-25 01:00 PM ET,2026,7,,CIN,BAL,CIN,BAL,nflverse,51.5,45.03484262480898,-6.465157375191019,-110.0,-110.0,0.31896831514504465,0.6810316848549554,-0.18103168485495535,0.18103168485495535,UNDER,0.30015139835946025,214,-214,4.742587317756681,99.97551158258061,99.97551158258061
2026-10-25 00:00:00,2026-10-25 01:00 PM ET,2026,7,,IND,MIN,IND,MIN,nflverse,46.5,47.89417518476776,1.3941751847677608,-110.0,-110.0,0.5404149590717412,0.4595850409282588,0.0404149590717412,-0.0404149590717412,OVER,0.03170128550059681,-118,118,38.365455129192384,4.742587317756681,38.365455129192384
2026-10-25 00:00:00,2026-10-25 01:00 PM ET,2026,7,,MIA,NYJ,MIA,NYJ,nflverse,41.5,41.36686239807482,-0.13313760192517776,-110.0,-110.0,0.49613398431312294,0.5038660156868771,-0.0038660156868770557,0.0038660156868770557,UNDER,-0.038073970052325656,102,-102,4.742587317756681,5.961545555660329,5.961545555660329
2026-10-25 00:00:00,2026-10-25 01:00 PM ET,2026,7,,NYG,HOU,NYG,HOU,nflverse,43.5,46.285197031504275,2.785197031504275,-110.0,-110.0,0.5803265102279485,0.41967348977205154,0.08032651022794846,-0.08032651022794846,OVER,0.10789606498062887,-138,138,88.29230757860182,4.742587317756681,88.29230757860182
2026-10-25 00:00:00,2026-10-25 09:30 AM ET,2026,7,,PIT,NO,PIT,NO,nflverse,42.5,46.66213116071019,4.162131160710189,-110.0,-110.0,0.6190371913994441,0.38096280860055587,0.11903719139944413,-0.11903719139944413,OVER,0.18179827448984787,-162,162,98.83395606409012,4.742587317756681,98.83395606409012
2026-10-25 00:00:00,2026-10-25 01:00 PM ET,2026,7,,SF,ATL,SF,ATL,nflverse,47.5,47.563670883730296,0.06367088373029617,-110.0,-110.0,0.501848881182723,0.498151118817277,0.0018488811827229723,-0.0018488811827229723,OVER,-0.04192486319661981,-101,101,5.292788442726559,4.742587317756681,5.292788442726559
2026-10-25 00:00:00,2026-10-25 01:00 PM ET,2026,7,,TB,CAR,TB,CAR,nflverse,45.5,40.79115767314249,-4.708842326857507,-110.0,-110.0,0.36589437092503285,0.6341056290749671,-0.13410562907496715,0.13410562907496715,UNDER,0.21056529187039186,173,-173,4.742587317756681,99.54206202437325,99.54206202437325
