gameday,kickoff_et,season,week,source_order,away_team,home_team,away_team_name,home_team_name,bookmaker,home_moneyline,away_moneyline,model_home_win_prob,model_away_win_prob,edge_home_vs_market,edge_away_vs_market,recommended_side,recommended_ev_per_dollar,fair_home_odds,fair_away_odds,confidence_home_pct,confidence_away_pct,recommended_confidence_pct
2026-10-22 00:00:00,2026-10-22 08:15 PM ET,2026,7,,NE,CHI,NE,CHI,nflverse,-125.0,105.0,0.5699308746245215,0.4300691253754785,0.03746334215698899,-0.03746334215698904,HOME,0.025875574324138784,-133,133,34.106740588735406,4.742587317756681,34.106740588735406
2026-10-25 00:00:00,2026-10-25 01:00 PM ET,2026,7,,CIN,BAL,CIN,BAL,nflverse,-185.0,154.0,0.6167121272672597,0.38328787273274034,-0.005754424593914065,0.005754424593913954,AWAY,-0.02644880325883947,-161,161,4.742587317756681,6.658637441967614,6.658637441967614
2026-10-25 00:00:00,2026-10-25 01:00 PM ET,2026,7,,CLE,TEN,CLE,TEN,nflverse,-135.0,114.0,0.5689768152179865,0.4310231847820135,0.01753570050143749,-0.01753570050143749,HOME,-0.009558877213134642,-132,132,12.965431046445586,4.742587317756681,12.965431046445586
2026-10-25 00:00:00,2026-10-25 01:00 PM ET,2026,7,,IND,MIN,IND,MIN,nflverse,-142.0,120.0,0.635347479100305,0.364652520899695,0.07185541560824149,-0.07185541560824144,HOME,0.08277528128361833,-174,174,81.62228409437448,4.742587317756681,81.62228409437448
2026-10-25 00:00:00,2026-10-25 01:00 PM ET,2026,7,,MIA,NYJ,MIA,NYJ,nflverse,-142.0,120.0,0.4844024256020601,0.51559757439794,-0.0790896378900034,0.0790896378900035,AWAY,0.13431466367546785,106,-106,4.742587317756681,87.46925754699646,87.46925754699646
2026-10-25 00:00:00,2026-10-25 09:30 AM ET,2026,7,,PIT,NO,PIT,NO,nflverse,120.0,-142.0,0.3965193799387627,0.6034806200612373,-0.03998855656917377,0.03998855656917377,AWAY,0.028466972217038145,152,-152,4.742587317756681,37.73726054798013,37.73726054798013
2026-10-25 00:00:00,2026-10-25 01:00 PM ET,2026,7,,SF,ATL,SF,ATL,nflverse,180.0,-218.0,0.33196071473441024,0.6680392852655898,-0.010564059069984422,0.010564059069984366,AWAY,-0.025520675621754363,201,-201,4.742587317756681,8.788424879803499,8.788424879803499
2026-11-08 00:00:00,2026-11-08 09:30 AM ET,2026,9,,CIN,ATL,CIN,ATL,nflverse,180.0,-215.0,0.3561396100076069,0.6438603899923931,0.01262815962592756,-0.012628159625927449,HOME,-0.0028090919787007174,181,-181,9.87901688355569,4.742587317756681,9.87901688355569
2026-11-15 00:00:00,2026-11-15 09:30 AM ET,2026,10,,NE,DET,NE,DET,nflverse,-116.0,-102.0,0.5620614768304396,0.4379385231695604,0.04666467936431262,-0.04666467936431251,HOME,0.046597232718749604,-128,128,47.91477169548724,4.742587317756681,47.91477169548724
2026-11-22 00:00:00,2026-11-22 08:20 PM ET,2026,11,,MIN,SF,MIN,SF,nflverse,-210.0,176.0,0.6673274355739405,0.3326725644260595,0.015798658595523207,-0.015798658595523263,HOME,-0.014897595105135497,-201,201,11.78880180006791,4.742587317756681,11.78880180006791
2026-11-25 00:00:00,2026-11-25 08:00 PM ET,2026,12,,GB,LA,GB,LA,nflverse,-240.0,198.0,0.6933493820496947,0.30665061795030535,0.015563180381764408,-0.015563180381764352,HOME,-0.017755042096265883,-226,226,11.63661364700371,4.742587317756681,11.63661364700371
2026-11-26 00:00:00,2026-11-26 01:00 PM ET,2026,12,,CHI,DET,CHI,DET,nflverse,-130.0,110.0,0.6061684901315226,0.39383150986847737,0.06342495136412696,-0.06342495136412701,HOME,0.07245194407884775,-154,154,72.39338400798209,4.742587317756681,72.39338400798209
2026-11-26 00:00:00,2026-11-26 08:20 PM ET,2026,12,,KC,BUF,KC,BUF,nflverse,-154.0,130.0,0.6408228415952386,0.3591771584047614,0.058448622588332944,-0.058448622588333,HOME,0.05694156990383509,-178,178,65.76949473735128,4.742587317756681,65.76949473735128
2026-11-26 00:00:00,2026-11-26 04:30 PM ET,2026,12,,PHI,DAL,PHI,DAL,nflverse,-126.0,108.0,0.5515007411067843,0.44849925889321574,0.014539587197589077,-0.014539587197589021,HOME,-0.010800258014815545,-123,123,10.994766347027037,4.742587317756681,10.994766347027037
2026-11-27 00:00:00,2026-11-27 03:00 PM ET,2026,12,,DEN,PIT,DEN,PIT,nflverse,112.0,-132.0,0.43312178942296675,0.5668782105770332,-0.020144856403854106,0.020144856403854106,AWAY,-0.0036685995918809833,131,-131,4.742587317756681,14.919275454762085,14.919275454762085
2026-12-24 00:00:00,2026-12-24 08:15 PM ET,2026,16,,HOU,PHI,HOU,PHI,nflverse,-132.0,112.0,0.5691832912315122,0.43081670876848777,0.02244993705833309,-0.02244993705833309,HOME,0.0003827542856881805,-132,132,16.841827904486607,4.742587317756681,16.841827904486607
2026-12-25 00:00:00,2026-12-25 04:30 PM ET,2026,16,,BUF,DEN,BUF,DEN,nflverse,112.0,-132.0,0.43358172093189257,0.5664182790681074,-0.01968492489492829,0.019684924894928235,AWAY,-0.004476964062114286,131,-131,4.742587317756681,14.558061178526073,14.558061178526073
2026-12-25 00:00:00,2026-12-25 01:00 PM ET,2026,16,,GB,CHI,GB,CHI,nflverse,-118.0,100.0,0.5617441593338884,0.43825584066611156,0.041920370787633,-0.04192037078763289,HOME,0.03779853165074304,-128,128,40.61324864197978,4.742587317756681,40.61324864197978
2026-12-25 00:00:00,2026-12-25 08:15 PM ET,2026,16,,LA,SEA,LA,SEA,nflverse,100.0,-118.0,0.46570244183389686,0.5342975581661031,-0.014473769619847587,0.014473769619847698,AWAY,-0.012907901015165424,115,-115,4.742587317756681,10.954575554063927,10.954575554063927
