gameday,kickoff_et,season,week,source_order,away_team,home_team,away_team_name,home_team_name,bookmaker,home_moneyline,away_moneyline,model_home_win_prob,model_away_win_prob,edge_home_vs_market,edge_away_vs_market,recommended_side,recommended_ev_per_dollar,fair_home_odds,fair_away_odds,confidence_home_pct,confidence_away_pct,recommended_confidence_pct
2026-10-22 00:00:00,2026-10-22 08:15 PM ET,2026,7,,NE,CHI,NE,CHI,nflverse,-125.0,105.0,0.5699308746245219,0.43006912537547815,0.03746334215698932,-0.037463342156989377,HOME,0.02587557432413934,-133,133,34.106740588735875,4.742587317756681,34.106740588735875
2026-10-25 00:00:00,2026-10-25 01:00 PM ET,2026,7,,CIN,BAL,CIN,BAL,nflverse,-185.0,154.0,0.6167121272672602,0.3832878727327398,-0.00575442459391351,0.005754424593913399,AWAY,-0.026448803258840914,-161,161,4.742587317756681,6.658637441967399,6.658637441967399
2026-10-25 00:00:00,2026-10-25 01:00 PM ET,2026,7,,CLE,TEN,CLE,TEN,nflverse,-135.0,114.0,0.5689768152179864,0.4310231847820136,0.01753570050143738,-0.01753570050143738,HOME,-0.009558877213134864,-132,132,12.96543104644551,4.742587317756681,12.96543104644551
2026-10-25 00:00:00,2026-10-25 01:00 PM ET,2026,7,,IND,MIN,IND,MIN,nflverse,-142.0,120.0,0.635347479100305,0.364652520899695,0.07185541560824149,-0.07185541560824144,HOME,0.08277528128361833,-174,174,81.62228409437448,4.742587317756681,81.62228409437448
2026-10-25 00:00:00,2026-10-25 01:00 PM ET,2026,7,,MIA,NYJ,MIA,NYJ,nflverse,-142.0,120.0,0.4844024256020605,0.5155975743979395,-0.079089637890003,0.07908963789000306,AWAY,0.13431466367546696,106,-106,4.742587317756681,87.46925754699616,87.46925754699616
2026-10-25 00:00:00,2026-10-25 09:30 AM ET,2026,7,,PIT,NO,PIT,NO,nflverse,120.0,-142.0,0.39651937993876224,0.6034806200612377,-0.039988556569174216,0.039988556569174216,AWAY,0.028466972217038866,152,-152,4.742587317756681,37.737260547980775,37.737260547980775
2026-10-25 00:00:00,2026-10-25 01:00 PM ET,2026,7,,TB,CAR,TB,CAR,nflverse,105.0,-125.0,0.46621288730965854,0.5337871126903415,-0.0013195802228089804,0.0013195802228089804,AWAY,-0.039183197157385274,114,-114,4.742587317756681,5.129394785654303,5.129394785654303
2026-11-08 00:00:00,2026-11-08 09:30 AM ET,2026,9,,CIN,ATL,CIN,ATL,nflverse,180.0,-215.0,0.3561396100076066,0.6438603899923934,0.012628159625927227,-0.012628159625927227,HOME,-0.0028090919787014945,181,-181,9.879016883555504,4.742587317756681,9.879016883555504
2026-11-15 00:00:00,2026-11-15 09:30 AM ET,2026,10,,NE,DET,NE,DET,nflverse,-116.0,-102.0,0.5620614768304397,0.4379385231695603,0.04666467936431273,-0.04666467936431262,HOME,0.04659723271874977,-128,128,47.9147716954874,4.742587317756681,47.9147716954874
2026-11-22 00:00:00,2026-11-22 08:20 PM ET,2026,11,,MIN,SF,MIN,SF,nflverse,-210.0,176.0,0.6673274355739401,0.33267256442605986,0.015798658595522874,-0.01579865859552293,HOME,-0.014897595105135997,-201,201,11.788801800067693,4.742587317756681,11.788801800067693
2026-11-25 00:00:00,2026-11-25 08:00 PM ET,2026,12,,GB,LA,GB,LA,nflverse,-240.0,198.0,0.6933493820496944,0.30665061795030557,0.015563180381764186,-0.01556318038176413,HOME,-0.017755042096266216,-226,226,11.636613647003568,4.742587317756681,11.636613647003568
2026-11-26 00:00:00,2026-11-26 01:00 PM ET,2026,12,,CHI,DET,CHI,DET,nflverse,-132.0,112.0,0.6056254853560483,0.3943745146439517,0.05889213118286918,-0.05889213118286918,HOME,0.06443267123184249,-154,154,66.39078985358229,4.742587317756681,66.39078985358229
2026-11-26 00:00:00,2026-11-26 08:20 PM ET,2026,12,,KC,BUF,KC,BUF,nflverse,-146.0,124.0,0.6423515143976698,0.3576484856023302,0.07164091827872521,-0.07164091827872526,HOME,0.08231830508100524,-180,180,81.4203355743805,4.742587317756681,81.4203355743805
2026-11-26 00:00:00,2026-11-26 04:30 PM ET,2026,12,,PHI,DAL,PHI,DAL,nflverse,-120.0,102.0,0.5532960745541159,0.4467039254458841,0.02907462126691862,-0.029074621266918677,HOME,0.014376136682545837,-124,124,23.4542628425185,4.742587317756681,23.4542628425185
2026-11-27 00:00:00,2026-11-27 03:00 PM ET,2026,12,,DEN,PIT,DEN,PIT,nflverse,114.0,-134.0,0.4336709092260316,0.5663290907739684,-0.015672358306036915,0.01567235830603697,AWAY,-0.01103725939471184,131,-131,4.742587317756681,11.70696144401025,11.70696144401025
2026-12-24 00:00:00,2026-12-24 08:15 PM ET,2026,16,,HOU,PHI,HOU,PHI,nflverse,-130.0,110.0,0.569740825195105,0.43025917480489495,0.026997286427709377,-0.026997286427709433,HOME,0.008002998422108942,-132,132,21.204046661209496,4.742587317756681,21.204046661209496
2026-12-25 00:00:00,2026-12-25 04:30 PM ET,2026,16,,BUF,DEN,BUF,DEN,nflverse,110.0,-130.0,0.43302333096959067,0.5669766690304093,-0.024233130263013714,0.024233130263013658,AWAY,0.003112568284570405,131,-131,4.742587317756681,18.460874700562847,18.460874700562847
2026-12-25 00:00:00,2026-12-25 01:00 PM ET,2026,16,,GB,CHI,GB,CHI,nflverse,-118.0,100.0,0.5617441593338884,0.43825584066611156,0.041920370787633,-0.04192037078763289,HOME,0.03779853165074304,-128,128,40.61324864197978,4.742587317756681,40.61324864197978
2026-12-25 00:00:00,2026-12-25 08:15 PM ET,2026,16,,LA,SEA,LA,SEA,nflverse,-102.0,-116.0,0.4650746655708485,0.5349253344291516,-0.019528536963024423,0.01952853696302459,AWAY,-0.003932135890545363,115,-115,4.742587317756681,14.436903046833844,14.436903046833844
