gameday,kickoff_et,season,week,source_order,away_team,home_team,away_team_name,home_team_name,bookmaker,home_moneyline,away_moneyline,model_home_win_prob,model_away_win_prob,edge_home_vs_market,edge_away_vs_market,recommended_side,recommended_ev_per_dollar,fair_home_odds,fair_away_odds,confidence_home_pct,confidence_away_pct,recommended_confidence_pct
2026-10-25 00:00:00,2026-10-25 01:00 PM ET,2026,7,,CIN,BAL,CIN,BAL,nflverse,-185.0,154.0,0.6167121272672602,0.3832878727327398,-0.00575442459391351,0.005754424593913399,AWAY,-0.026448803258840914,-161,161,4.742587317756681,6.658637441967399,6.658637441967399
2026-10-25 00:00:00,2026-10-25 01:00 PM ET,2026,7,,CLE,TEN,CLE,TEN,nflverse,-135.0,114.0,0.5689768152179864,0.4310231847820136,0.01753570050143738,-0.01753570050143738,HOME,-0.009558877213134864,-132,132,12.96543104644551,4.742587317756681,12.96543104644551
2026-10-25 00:00:00,2026-10-25 01:00 PM ET,2026,7,,IND,MIN,IND,MIN,nflverse,-142.0,120.0,0.635347479100305,0.364652520899695,0.07185541560824149,-0.07185541560824144,HOME,0.08277528128361833,-174,174,81.62228409437448,4.742587317756681,81.62228409437448
2026-10-25 00:00:00,2026-10-25 01:00 PM ET,2026,7,,NYG,HOU,NYG,HOU,nflverse,-245.0,200.0,0.713164673024248,0.286835326975752,0.03260911746869244,-0.03260911746869244,HOME,0.0042522946667982175,-249,249,27.649191152289998,4.742587317756681,27.649191152289998
2026-10-25 00:00:00,2026-10-25 09:30 AM ET,2026,7,,PIT,NO,PIT,NO,nflverse,120.0,-142.0,0.39651937993876224,0.6034806200612377,-0.039988556569174216,0.039988556569174216,AWAY,0.028466972217038866,152,-152,4.742587317756681,37.737260547980775,37.737260547980775
2026-10-25 00:00:00,2026-10-25 01:00 PM ET,2026,7,,TB,CAR,TB,CAR,nflverse,105.0,-125.0,0.46621288730965854,0.5337871126903415,-0.0013195802228089804,0.0013195802228089804,AWAY,-0.039183197157385274,114,-114,4.742587317756681,5.129394785654303,5.129394785654303
2026-11-08 00:00:00,2026-11-08 09:30 AM ET,2026,9,,CIN,ATL,CIN,ATL,nflverse,180.0,-215.0,0.3561396100076066,0.6438603899923934,0.012628159625927227,-0.012628159625927227,HOME,-0.0028090919787014945,181,-181,9.879016883555504,4.742587317756681,9.879016883555504
2026-11-15 00:00:00,2026-11-15 09:30 AM ET,2026,10,,NE,DET,NE,DET,nflverse,-116.0,-102.0,0.5620614768304397,0.4379385231695603,0.04666467936431273,-0.04666467936431262,HOME,0.04659723271874977,-128,128,47.9147716954874,4.742587317756681,47.9147716954874
2026-11-22 00:00:00,2026-11-22 08:20 PM ET,2026,11,,MIN,SF,MIN,SF,nflverse,-210.0,176.0,0.6673274355739401,0.33267256442605986,0.015798658595522874,-0.01579865859552293,HOME,-0.014897595105135997,-201,201,11.788801800067693,4.742587317756681,11.788801800067693
2026-11-25 00:00:00,2026-11-25 08:00 PM ET,2026,12,,GB,LA,GB,LA,nflverse,-240.0,198.0,0.6933493820496944,0.30665061795030557,0.015563180381764186,-0.01556318038176413,HOME,-0.017755042096266216,-226,226,11.636613647003568,4.742587317756681,11.636613647003568
2026-11-26 00:00:00,2026-11-26 01:00 PM ET,2026,12,,CHI,DET,CHI,DET,nflverse,-130.0,110.0,0.6061684901315229,0.39383150986847715,0.06342495136412718,-0.06342495136412724,HOME,0.07245194407884814,-154,154,72.39338400798238,4.742587317756681,72.39338400798238
2026-11-26 00:00:00,2026-11-26 08:20 PM ET,2026,12,,KC,BUF,KC,BUF,nflverse,-154.0,130.0,0.6408228415952385,0.3591771584047615,0.05844862258833283,-0.05844862258833289,HOME,0.05694156990383492,-178,178,65.76949473735112,4.742587317756681,65.76949473735112
2026-11-26 00:00:00,2026-11-26 04:30 PM ET,2026,12,,PHI,DAL,PHI,DAL,nflverse,-126.0,108.0,0.5515007411067843,0.44849925889321574,0.014539587197589077,-0.014539587197589021,HOME,-0.010800258014815545,-123,123,10.994766347027037,4.742587317756681,10.994766347027037
2026-11-27 00:00:00,2026-11-27 03:00 PM ET,2026,12,,DEN,PIT,DEN,PIT,nflverse,112.0,-132.0,0.43312178942296625,0.5668782105770338,-0.020144856403854605,0.02014485640385466,AWAY,-0.003668599591879984,131,-131,4.742587317756681,14.919275454762525,14.919275454762525
2026-12-24 00:00:00,2026-12-24 08:15 PM ET,2026,16,,HOU,PHI,HOU,PHI,nflverse,-132.0,112.0,0.5691832912315122,0.43081670876848777,0.02244993705833309,-0.02244993705833309,HOME,0.0003827542856881805,-132,132,16.841827904486607,4.742587317756681,16.841827904486607
2026-12-25 00:00:00,2026-12-25 04:30 PM ET,2026,16,,BUF,DEN,BUF,DEN,nflverse,112.0,-132.0,0.4335817209318923,0.5664182790681077,-0.019684924894928568,0.019684924894928568,AWAY,-0.004476964062113731,131,-131,4.742587317756681,14.558061178526334,14.558061178526334
2026-12-25 00:00:00,2026-12-25 01:00 PM ET,2026,16,,GB,CHI,GB,CHI,nflverse,-118.0,100.0,0.5617441593338884,0.43825584066611156,0.041920370787633,-0.04192037078763289,HOME,0.03779853165074304,-128,128,40.61324864197978,4.742587317756681,40.61324864197978
2026-12-25 00:00:00,2026-12-25 08:15 PM ET,2026,16,,LA,SEA,LA,SEA,nflverse,100.0,-118.0,0.46570244183389686,0.5342975581661031,-0.014473769619847587,0.014473769619847698,AWAY,-0.012907901015165424,115,-115,4.742587317756681,10.954575554063927,10.954575554063927
