gameday,kickoff_et,season,week,source_order,away_team,home_team,away_team_name,home_team_name,bookmaker,home_moneyline,away_moneyline,model_home_win_prob,model_away_win_prob,edge_home_vs_market,edge_away_vs_market,recommended_side,recommended_ev_per_dollar,fair_home_odds,fair_away_odds,confidence_home_pct,confidence_away_pct,recommended_confidence_pct
2026-10-22 00:00:00,2026-10-22 08:15 PM ET,2026,7,,NE,CHI,NE,CHI,nflverse,-125.0,105.0,0.5699308746245215,0.4300691253754785,0.03746334215698899,-0.03746334215698904,HOME,0.025875574324138784,-133,133,34.106740588735406,4.742587317756681,34.106740588735406
2026-10-25 00:00:00,2026-10-25 01:00 PM ET,2026,7,,CIN,BAL,CIN,BAL,nflverse,-185.0,154.0,0.6167121272672597,0.38328787273274034,-0.005754424593914065,0.005754424593913954,AWAY,-0.02644880325883947,-161,161,4.742587317756681,6.658637441967614,6.658637441967614
2026-10-25 00:00:00,2026-10-25 01:00 PM ET,2026,7,,CLE,TEN,CLE,TEN,nflverse,-135.0,114.0,0.5689768152179865,0.4310231847820135,0.01753570050143749,-0.01753570050143749,HOME,-0.009558877213134642,-132,132,12.965431046445586,4.742587317756681,12.965431046445586
2026-10-25 00:00:00,2026-10-25 01:00 PM ET,2026,7,,IND,MIN,IND,MIN,nflverse,-142.0,120.0,0.635347479100305,0.364652520899695,0.07185541560824149,-0.07185541560824144,HOME,0.08277528128361833,-174,174,81.62228409437448,4.742587317756681,81.62228409437448
2026-10-25 00:00:00,2026-10-25 01:00 PM ET,2026,7,,MIA,NYJ,MIA,NYJ,nflverse,-142.0,120.0,0.4844024256020601,0.51559757439794,-0.0790896378900034,0.0790896378900035,AWAY,0.13431466367546785,106,-106,4.742587317756681,87.46925754699646,87.46925754699646
2026-10-25 00:00:00,2026-10-25 09:30 AM ET,2026,7,,PIT,NO,PIT,NO,nflverse,120.0,-142.0,0.3965193799387627,0.6034806200612373,-0.03998855656917377,0.03998855656917377,AWAY,0.028466972217038145,152,-152,4.742587317756681,37.73726054798013,37.73726054798013
2026-10-25 00:00:00,2026-10-25 01:00 PM ET,2026,7,,TB,CAR,TB,CAR,nflverse,105.0,-125.0,0.4662128873096582,0.5337871126903417,-0.0013195802228093134,0.0013195802228092024,AWAY,-0.03918319715738483,114,-114,4.742587317756681,5.12939478565437,5.12939478565437
2026-11-08 00:00:00,2026-11-08 09:30 AM ET,2026,9,,CIN,ATL,CIN,ATL,nflverse,180.0,-215.0,0.3561396100076069,0.6438603899923931,0.01262815962592756,-0.012628159625927449,HOME,-0.0028090919787007174,181,-181,9.87901688355569,4.742587317756681,9.87901688355569
2026-11-15 00:00:00,2026-11-15 09:30 AM ET,2026,10,,NE,DET,NE,DET,nflverse,-116.0,-102.0,0.5620614768304396,0.4379385231695604,0.04666467936431262,-0.04666467936431251,HOME,0.046597232718749604,-128,128,47.91477169548724,4.742587317756681,47.91477169548724
2026-11-22 00:00:00,2026-11-22 08:20 PM ET,2026,11,,MIN,SF,MIN,SF,nflverse,-210.0,176.0,0.6673274355739405,0.3326725644260595,0.015798658595523207,-0.015798658595523263,HOME,-0.014897595105135497,-201,201,11.78880180006791,4.742587317756681,11.78880180006791
2026-11-25 00:00:00,2026-11-25 08:00 PM ET,2026,12,,GB,LA,GB,LA,nflverse,-240.0,198.0,0.6933493820496947,0.30665061795030535,0.015563180381764408,-0.015563180381764352,HOME,-0.017755042096265883,-226,226,11.63661364700371,4.742587317756681,11.63661364700371
2026-11-26 00:00:00,2026-11-26 01:00 PM ET,2026,12,,CHI,DET,CHI,DET,nflverse,-132.0,112.0,0.6056254853560482,0.3943745146439518,0.05889213118286907,-0.05889213118286907,HOME,0.06443267123184232,-154,154,66.39078985358213,4.742587317756681,66.39078985358213
2026-11-26 00:00:00,2026-11-26 08:20 PM ET,2026,12,,KC,BUF,KC,BUF,nflverse,-146.0,124.0,0.6423515143976701,0.35764848560232987,0.07164091827872554,-0.0716409182787256,HOME,0.0823183050810058,-180,180,81.42033557438081,4.742587317756681,81.42033557438081
2026-11-26 00:00:00,2026-11-26 04:30 PM ET,2026,12,,PHI,DAL,PHI,DAL,nflverse,-120.0,102.0,0.553296074554116,0.446703925445884,0.029074621266918732,-0.029074621266918788,HOME,0.014376136682546004,-124,124,23.45426284251863,4.742587317756681,23.45426284251863
2026-11-27 00:00:00,2026-11-27 03:00 PM ET,2026,12,,DEN,PIT,DEN,PIT,nflverse,114.0,-134.0,0.43367090922603213,0.5663290907739679,-0.01567235830603636,0.015672358306036416,AWAY,-0.011037259394712784,131,-131,4.742587317756681,11.706961444009892,11.706961444009892
2026-12-24 00:00:00,2026-12-24 08:15 PM ET,2026,16,,HOU,PHI,HOU,PHI,nflverse,-130.0,110.0,0.569740825195105,0.43025917480489495,0.026997286427709377,-0.026997286427709433,HOME,0.008002998422108942,-132,132,21.204046661209496,4.742587317756681,21.204046661209496
2026-12-25 00:00:00,2026-12-25 04:30 PM ET,2026,16,,BUF,DEN,BUF,DEN,nflverse,110.0,-130.0,0.43302333096959095,0.566976669030409,-0.024233130263013436,0.024233130263013325,AWAY,0.0031125682845697944,131,-131,4.742587317756681,18.460874700562538,18.460874700562538
2026-12-25 00:00:00,2026-12-25 01:00 PM ET,2026,16,,GB,CHI,GB,CHI,nflverse,-118.0,100.0,0.5617441593338884,0.43825584066611156,0.041920370787633,-0.04192037078763289,HOME,0.03779853165074304,-128,128,40.61324864197978,4.742587317756681,40.61324864197978
2026-12-25 00:00:00,2026-12-25 08:15 PM ET,2026,16,,LA,SEA,LA,SEA,nflverse,-102.0,-116.0,0.4650746655708485,0.5349253344291516,-0.019528536963024423,0.01952853696302459,AWAY,-0.003932135890545363,115,-115,4.742587317756681,14.436903046833844,14.436903046833844
